country,year,internet_usage,subregion_un
Israel,2015,77.4,Western Asia
Israel,2016,79.7,Western Asia
Israel,2017,81.6,Western Asia
Israel,2018,83.7,Western Asia
Israel,2019,86.8,Western Asia
Israel,2020,90.1,Western Asia
Italy,2000,23.1,Southern Europe
Italy,2001,27.2,Southern Europe
Italy,2002,28,Southern Europe
Italy,2003,29,Southern Europe
Italy,2004,33.2,Southern Europe
Italy,2005,35,Southern Europe
Italy,2006,38,Southern Europe
Italy,2007,40.8,Southern Europe
Italy,2008,44.5,Southern Europe
Italy,2009,48.8,Southern Europe
Italy,2010,53.7,Southern Europe
Italy,2011,54.4,Southern Europe
Italy,2012,55.8,Southern Europe
Italy,2013,58.5,Southern Europe
Italy,2014,55.6,Southern Europe
Italy,2015,58.1,Southern Europe
Italy,2016,61.3,Southern Europe
Italy,2017,63.1,Southern Europe
Italy,2018,74.4,Southern Europe
Italy,2019,67.9,Southern Europe
Italy,2020,70.5,Southern Europe
Jamaica,2000,3.12,Latin America and the Caribbean
Jamaica,2001,3.86,Latin America and the Caribbean
Jamaica,2002,6.1,Latin America and the Caribbean
Jamaica,2003,7.8,Latin America and the Caribbean
Jamaica,2004,10,Latin America and the Caribbean
Jamaica,2005,12.8,Latin America and the Caribbean
Jamaica,2006,16.4,Latin America and the Caribbean
Jamaica,2007,21.1,Latin America and the Caribbean
Jamaica,2008,23.6,Latin America and the Caribbean
Jamaica,2009,24.3,Latin America and the Caribbean
Jamaica,2010,27.7,Latin America and the Caribbean
Jamaica,2011,37.4,Latin America and the Caribbean
Jamaica,2012,33.8,Latin America and the Caribbean
Jamaica,2013,37.1,Latin America and the Caribbean
Jamaica,2014,40.4,Latin America and the Caribbean
Jamaica,2015,42.2,Latin America and the Caribbean
Jamaica,2016,44.4,Latin America and the Caribbean
Jamaica,2017,55.1,Latin America and the Caribbean
Jamaica,2018,68.2,Latin America and the Caribbean
Jamaica,2019,70.8,Latin America and the Caribbean
Jamaica,2020,79.4,Latin America and the Caribbean
Jordan,2000,2.62,Western Asia
Jordan,2001,4.71,Western Asia
Jordan,2002,6.03,Western Asia
Jordan,2003,8.47,Western Asia
Jordan,2004,11.7,Western Asia
Jordan,2005,12.9,Western Asia
Jordan,2006,13.9,Western Asia
Jordan,2007,20,Western Asia
Jordan,2008,23,Western Asia
Jordan,2009,26,Western Asia
Jordan,2010,27.2,Western Asia
Jordan,2011,34.9,Western Asia
Jordan,2012,37,Western Asia
Jordan,2013,41.4,Western Asia
Jordan,2014,46.2,Western Asia
Jordan,2015,54.2,Western Asia
Jordan,2016,56.1,Western Asia
Jordan,2017,64.5,Western Asia
Jordan,2018,65.2,Western Asia
Jordan,2019,70.1,Western Asia
Jordan,2020,75.4,Western Asia
Japan,2000,30,Eastern Asia
Japan,2001,38.5,Eastern Asia
Japan,2002,46.6,Eastern Asia
Japan,2003,48.4,Eastern Asia
Japan,2004,62.4,Eastern Asia
Japan,2005,66.9,Eastern Asia
Japan,2006,68.7,Eastern Asia
Japan,2007,74.3,Eastern Asia
Japan,2008,75.4,Eastern Asia
Japan,2009,78,Eastern Asia
Japan,2010,78.2,Eastern Asia
Japan,2011,79.1,Eastern Asia
Japan,2012,79.5,Eastern Asia
Japan,2013,88.2,Eastern Asia
Japan,2014,89.1,Eastern Asia
Japan,2015,91.1,Eastern Asia
Japan,2016,93.2,Eastern Asia
Japan,2017,91.7,Eastern Asia
Japan,2018,88.7,Eastern Asia
Japan,2019,92.7,Eastern Asia
Japan,2020,90.2,Eastern Asia
Kazakhstan,2000,0.669,Central Asia
Kazakhstan,2001,1.01,Central Asia
Kazakhstan,2002,1.67,Central Asia
Kazakhstan,2003,2,Central Asia
Kazakhstan,2004,2.65,Central Asia
Kazakhstan,2005,2.96,Central Asia
Kazakhstan,2006,3.27,Central Asia
Kazakhstan,2007,4.02,Central Asia
Kazakhstan,2008,11,Central Asia
Kazakhstan,2009,18.2,Central Asia
Kazakhstan,2010,31.6,Central Asia
Kazakhstan,2011,50.6,Central Asia
Kazakhstan,2012,61.9,Central Asia
Kazakhstan,2013,63.3,Central Asia
Kazakhstan,2014,66,Central Asia
Kazakhstan,2015,70.8,Central Asia
Kazakhstan,2016,74.6,Central Asia
Kazakhstan,2017,76.4,Central Asia
Kazakhstan,2018,78.9,Central Asia
Kazakhstan,2019,81.9,Central Asia
Kazakhstan,2020,85.9,Central Asia
Kenya,2000,0.318,Sub-Saharan Africa
Kenya,2001,0.62,Sub-Saharan Africa
Kenya,2002,1.21,Sub-Saharan Africa
Kenya,2003,2.94,Sub-Saharan Africa
Kenya,2004,3.02,Sub-Saharan Africa
Kenya,2005,3.1,Sub-Saharan Africa
Kenya,2006,3.6,Sub-Saharan Africa
Kenya,2007,4.4,Sub-Saharan Africa
Kenya,2008,5.2,Sub-Saharan Africa
Kenya,2009,6.1,Sub-Saharan Africa
Kenya,2010,7.2,Sub-Saharan Africa
Kenya,2011,8.8,Sub-Saharan Africa
Kenya,2012,10.5,Sub-Saharan Africa
Kenya,2013,13,Sub-Saharan Africa
Kenya,2014,16.5,Sub-Saharan Africa
Kenya,2015,16.6,Sub-Saharan Africa
Kenya,2016,16.6,Sub-Saharan Africa
Kenya,2017,17.8,Sub-Saharan Africa
Kenya,2018,19.5,Sub-Saharan Africa
Kenya,2019,22.7,Sub-Saharan Africa
Kenya,2020,25.5,Sub-Saharan Africa
Kyrgyz Republic,2000,1.04,Central Asia
Kyrgyz Republic,2001,3,Central Asia
Kyrgyz Republic,2002,3,Central Asia
Kyrgyz Republic,2003,3.91,Central Asia
Kyrgyz Republic,2004,5.09,Central Asia
Kyrgyz Republic,2005,10.5,Central Asia
Kyrgyz Republic,2006,12.3,Central Asia
Kyrgyz Republic,2007,14,Central Asia
Kyrgyz Republic,2008,15.7,Central Asia
Kyrgyz Republic,2009,16,Central Asia
Kyrgyz Republic,2010,16.3,Central Asia
Kyrgyz Republic,2011,17.5,Central Asia
Kyrgyz Republic,2012,19.8,Central Asia
Kyrgyz Republic,2013,23,Central Asia
Kyrgyz Republic,2014,28.3,Central Asia
Kyrgyz Republic,2015,30.2,Central Asia
Kyrgyz Republic,2016,40.5,Central Asia
Kyrgyz Republic,2017,50.8,Central Asia
Kyrgyz Republic,2018,57.1,Central Asia
Kyrgyz Republic,2019,64.1,Central Asia
Kyrgyz Republic,2020,72,Central Asia
Cambodia,2000,0.047,South-eastern Asia
Cambodia,2001,0.077,South-eastern Asia
Cambodia,2002,0.227,South-eastern Asia
Cambodia,2003,0.261,South-eastern Asia
Cambodia,2004,0.3,South-eastern Asia
Cambodia,2005,0.317,South-eastern Asia
Cambodia,2006,0.468,South-eastern Asia
Cambodia,2007,0.49,South-eastern Asia
Cambodia,2008,0.51,South-eastern Asia
Cambodia,2009,0.53,South-eastern Asia
Cambodia,2010,1.26,South-eastern Asia
Cambodia,2011,3.1,South-eastern Asia
Cambodia,2012,4.94,South-eastern Asia
Cambodia,2013,6,South-eastern Asia
Cambodia,2014,14,South-eastern Asia
Cambodia,2015,18,South-eastern Asia
Cambodia,2016,32.4,South-eastern Asia
Cambodia,2017,32.9,South-eastern Asia
Cambodia,2018,NA,South-eastern Asia
Cambodia,2019,52.3,South-eastern Asia
Cambodia,2020,53.7,South-eastern Asia
Kiribati,2000,1.79,Micronesia
Kiribati,2001,2.34,Micronesia
Kiribati,2002,2.5,Micronesia
Kiribati,2003,3,Micronesia
Kiribati,2004,3.5,Micronesia
Kiribati,2005,4,Micronesia
Kiribati,2006,4.5,Micronesia
Kiribati,2007,6,Micronesia
Kiribati,2008,7,Micronesia
Kiribati,2009,8.97,Micronesia
Kiribati,2010,9.07,Micronesia
Kiribati,2011,10,Micronesia
Kiribati,2012,10.7,Micronesia
Kiribati,2013,11.5,Micronesia
Kiribati,2014,12.3,Micronesia
Kiribati,2015,14.9,Micronesia
Kiribati,2016,19.4,Micronesia
Kiribati,2017,25.3,Micronesia
Kiribati,2018,33,Micronesia
Kiribati,2019,43,Micronesia
Kiribati,2020,45.1,Micronesia
St. Kitts and Nevis,2000,5.86,Latin America and the Caribbean
St. Kitts and Nevis,2001,7.71,Latin America and the Caribbean
St. Kitts and Nevis,2002,21.2,Latin America and the Caribbean
St. Kitts and Nevis,2003,23,Latin America and the Caribbean
St. Kitts and Nevis,2004,24.7,Latin America and the Caribbean
St. Kitts and Nevis,2005,34,Latin America and the Caribbean
St. Kitts and Nevis,2006,38.5,Latin America and the Caribbean
St. Kitts and Nevis,2007,43.5,Latin America and the Caribbean
St. Kitts and Nevis,2008,49.2,Latin America and the Caribbean
St. Kitts and Nevis,2009,55.7,Latin America and the Caribbean
St. Kitts and Nevis,2010,63,Latin America and the Caribbean
St. Kitts and Nevis,2011,63.2,Latin America and the Caribbean
St. Kitts and Nevis,2012,64,Latin America and the Caribbean
St. Kitts and Nevis,2013,64.6,Latin America and the Caribbean
St. Kitts and Nevis,2014,68,Latin America and the Caribbean
St. Kitts and Nevis,2015,75.7,Latin America and the Caribbean
St. Kitts and Nevis,2016,76.8,Latin America and the Caribbean
St. Kitts and Nevis,2017,80.7,Latin America and the Caribbean
St. Kitts and Nevis,2018,NA,Latin America and the Caribbean
St. Kitts and Nevis,2019,79.8,Latin America and the Caribbean
St. Kitts and Nevis,2020,80.4,Latin America and the Caribbean
South Korea,2000,44.7,Eastern Asia
South Korea,2001,56.6,Eastern Asia
South Korea,2002,59.4,Eastern Asia
South Korea,2003,65.5,Eastern Asia
South Korea,2004,72.7,Eastern Asia
South Korea,2005,73.5,Eastern Asia
South Korea,2006,78.1,Eastern Asia
South Korea,2007,78.8,Eastern Asia
South Korea,2008,81,Eastern Asia
South Korea,2009,81.6,Eastern Asia
South Korea,2010,83.7,Eastern Asia
South Korea,2011,83.8,Eastern Asia
South Korea,2012,84.1,Eastern Asia
South Korea,2013,84.8,Eastern Asia
South Korea,2014,87.6,Eastern Asia
South Korea,2015,89.9,Eastern Asia
South Korea,2016,92.8,Eastern Asia
South Korea,2017,95.1,Eastern Asia
South Korea,2018,96,Eastern Asia
South Korea,2019,96.2,Eastern Asia
South Korea,2020,96.5,Eastern Asia
Kosovo,2000,NA,Southern Europe
Kosovo,2001,NA,Southern Europe
Kosovo,2002,NA,Southern Europe
Kosovo,2003,NA,Southern Europe
Kosovo,2004,NA,Southern Europe
Kosovo,2005,NA,Southern Europe
Kosovo,2006,NA,Southern Europe
Kosovo,2007,NA,Southern Europe
Kosovo,2008,NA,Southern Europe
Kosovo,2009,NA,Southern Europe
Kosovo,2010,NA,Southern Europe
Kosovo,2011,NA,Southern Europe
Kosovo,2012,NA,Southern Europe
Kosovo,2013,NA,Southern Europe
Kosovo,2014,NA,Southern Europe
Kosovo,2015,NA,Southern Europe
Kosovo,2016,NA,Southern Europe
Kosovo,2017,83.9,Southern Europe
Kosovo,2018,89.4,Southern Europe
Kosovo,2019,NA,Southern Europe
Kosovo,2020,NA,Southern Europe
Kuwait,2000,6.73,Western Asia
Kuwait,2001,8.55,Western Asia
Kuwait,2002,10.2,Western Asia
Kuwait,2003,22.4,Western Asia
Kuwait,2004,22.9,Western Asia
Kuwait,2005,25.9,Western Asia
Kuwait,2006,28.8,Western Asia
Kuwait,2007,34.8,Western Asia
Kuwait,2008,42,Western Asia
Kuwait,2009,50.8,Western Asia
Kuwait,2010,61.4,Western Asia
Kuwait,2011,65.8,Western Asia
Kuwait,2012,70.5,Western Asia
Kuwait,2013,75.5,Western Asia
Kuwait,2014,78.7,Western Asia
Kuwait,2015,82,Western Asia
Kuwait,2016,85.6,Western Asia
Kuwait,2017,98,Western Asia
Kuwait,2018,99.6,Western Asia
Kuwait,2019,99.5,Western Asia
Kuwait,2020,99.1,Western Asia
Lao,2000,0.111,South-eastern Asia
Lao,2001,0.182,South-eastern Asia
Lao,2002,0.268,South-eastern Asia
Lao,2003,0.334,South-eastern Asia
Lao,2004,0.361,South-eastern Asia
Lao,2005,0.85,South-eastern Asia
Lao,2006,1.17,South-eastern Asia
Lao,2007,1.64,South-eastern Asia
Lao,2008,3.55,South-eastern Asia
Lao,2009,6,South-eastern Asia
Lao,2010,7,South-eastern Asia
Lao,2011,9,South-eastern Asia
Lao,2012,10.7,South-eastern Asia
Lao,2013,12.5,South-eastern Asia
Lao,2014,14.3,South-eastern Asia
Lao,2015,18.2,South-eastern Asia
Lao,2016,21.9,South-eastern Asia
Lao,2017,25.5,South-eastern Asia
Lao,2018,36.3,South-eastern Asia
Lao,2019,47,South-eastern Asia
Lao,2020,54,South-eastern Asia
Lebanon,2000,7.95,Western Asia
Lebanon,2001,6.78,Western Asia
Lebanon,2002,7,Western Asia
Lebanon,2003,8,Western Asia
Lebanon,2004,9,Western Asia
Lebanon,2005,10.1,Western Asia
Lebanon,2006,15,Western Asia
Lebanon,2007,18.7,Western Asia
Lebanon,2008,22.5,Western Asia
Lebanon,2009,30.1,Western Asia
Lebanon,2010,43.7,Western Asia
Lebanon,2011,52,Western Asia
Lebanon,2012,61.2,Western Asia
Lebanon,2013,70.5,Western Asia
Lebanon,2014,73,Western Asia
Lebanon,2015,74,Western Asia
Lebanon,2016,76.1,Western Asia
Lebanon,2017,78.2,Western Asia
Lebanon,2018,80.9,Western Asia
Lebanon,2019,79.8,Western Asia
Lebanon,2020,83.1,Western Asia
Liberia,2000,0.0177,Sub-Saharan Africa
Liberia,2001,0.0338,Sub-Saharan Africa
Liberia,2002,0.0327,Sub-Saharan Africa
Liberia,2003,0.0319,Sub-Saharan Africa
Liberia,2004,0.031,Sub-Saharan Africa
Liberia,2005,NA,Sub-Saharan Africa
Liberia,2006,NA,Sub-Saharan Africa
Liberia,2007,0.551,Sub-Saharan Africa
Liberia,2008,0.53,Sub-Saharan Africa
Liberia,2009,2,Sub-Saharan Africa
Liberia,2010,2.3,Sub-Saharan Africa
Liberia,2011,2.5,Sub-Saharan Africa
Liberia,2012,2.6,Sub-Saharan Africa
Liberia,2013,3.2,Sub-Saharan Africa
Liberia,2014,5.41,Sub-Saharan Africa
Liberia,2015,10,Sub-Saharan Africa
Liberia,2016,15.7,Sub-Saharan Africa
Liberia,2017,16.3,Sub-Saharan Africa
Liberia,2018,18.9,Sub-Saharan Africa
Liberia,2019,23.5,Sub-Saharan Africa
Liberia,2020,28,Sub-Saharan Africa
Libya,2000,0.187,Northern Africa
Libya,2001,0.367,Northern Africa
Libya,2002,2.24,Northern Africa
Libya,2003,2.81,Northern Africa
Libya,2004,3.53,Northern Africa
Libya,2005,3.92,Northern Africa
Libya,2006,4.3,Northern Africa
Libya,2007,4.72,Northern Africa
Libya,2008,9,Northern Africa
Libya,2009,10.8,Northern Africa
Libya,2010,14,Northern Africa
Libya,2011,14,Northern Africa
Libya,2012,15.2,Northern Africa
Libya,2013,16.5,Northern Africa
Libya,2014,17.8,Northern Africa
Libya,2015,NA,Northern Africa
Libya,2016,NA,Northern Africa
Libya,2017,NA,Northern Africa
Libya,2018,NA,Northern Africa
Libya,2019,NA,Northern Africa
Libya,2020,NA,Northern Africa
St. Lucia,2000,5.09,Latin America and the Caribbean
St. Lucia,2001,8.18,Latin America and the Caribbean
St. Lucia,2002,14.6,Latin America and the Caribbean
St. Lucia,2003,21,Latin America and the Caribbean
St. Lucia,2004,21.4,Latin America and the Caribbean
St. Lucia,2005,21.6,Latin America and the Caribbean
St. Lucia,2006,24.5,Latin America and the Caribbean
St. Lucia,2007,27.9,Latin America and the Caribbean
St. Lucia,2008,30,Latin America and the Caribbean
St. Lucia,2009,31,Latin America and the Caribbean
St. Lucia,2010,32.5,Latin America and the Caribbean
St. Lucia,2011,34,Latin America and the Caribbean
St. Lucia,2012,45.9,Latin America and the Caribbean
St. Lucia,2013,49.4,Latin America and the Caribbean
St. Lucia,2014,53.2,Latin America and the Caribbean
St. Lucia,2015,57.3,Latin America and the Caribbean
St. Lucia,2016,61.7,Latin America and the Caribbean
St. Lucia,2017,66.4,Latin America and the Caribbean
St. Lucia,2018,71.5,Latin America and the Caribbean
St. Lucia,2019,77,Latin America and the Caribbean
St. Lucia,2020,77.5,Latin America and the Caribbean
Liechtenstein,2000,36.5,Western Europe
Liechtenstein,2001,45.1,Western Europe
Liechtenstein,2002,59.5,Western Europe
Liechtenstein,2003,58.8,Western Europe
Liechtenstein,2004,64,Western Europe
Liechtenstein,2005,63.4,Western Europe
Liechtenstein,2006,64.2,Western Europe
Liechtenstein,2007,65.1,Western Europe
Liechtenstein,2008,70,Western Europe
Liechtenstein,2009,75,Western Europe
Liechtenstein,2010,80,Western Europe
Liechtenstein,2011,85,Western Europe
Liechtenstein,2012,89.4,Western Europe
Liechtenstein,2013,93.8,Western Europe
Liechtenstein,2014,95.2,Western Europe
Liechtenstein,2015,96.6,Western Europe
Liechtenstein,2016,98.1,Western Europe
Liechtenstein,2017,99.5,Western Europe
Liechtenstein,2018,NA,Western Europe
Liechtenstein,2019,93.1,Western Europe
Liechtenstein,2020,94.3,Western Europe
Sri Lanka,2000,0.647,Southern Asia
Sri Lanka,2001,0.794,Southern Asia
Sri Lanka,2002,1.05,Southern Asia
Sri Lanka,2003,1.46,Southern Asia
Sri Lanka,2004,1.45,Southern Asia
Sri Lanka,2005,1.79,Southern Asia
Sri Lanka,2006,2.54,Southern Asia
Sri Lanka,2007,3.88,Southern Asia
Sri Lanka,2008,NA,Southern Asia
Sri Lanka,2009,NA,Southern Asia
Sri Lanka,2010,NA,Southern Asia
Sri Lanka,2011,NA,Southern Asia
Sri Lanka,2012,NA,Southern Asia
Sri Lanka,2013,NA,Southern Asia
Sri Lanka,2014,10.5,Southern Asia
Sri Lanka,2015,15.3,Southern Asia
Sri Lanka,2016,22.2,Southern Asia
Sri Lanka,2017,32.3,Southern Asia
Sri Lanka,2018,46.9,Southern Asia
Sri Lanka,2019,50.7,Southern Asia
Sri Lanka,2020,36.2,Southern Asia
Lesotho,2000,0.212,Sub-Saharan Africa
Lesotho,2001,0.261,Sub-Saharan Africa
Lesotho,2002,1.08,Sub-Saharan Africa
Lesotho,2003,1.53,Sub-Saharan Africa
Lesotho,2004,2.18,Sub-Saharan Africa
Lesotho,2005,2.58,Sub-Saharan Africa
Lesotho,2006,2.98,Sub-Saharan Africa
Lesotho,2007,3.45,Sub-Saharan Africa
Lesotho,2008,3.58,Sub-Saharan Africa
Lesotho,2009,3.72,Sub-Saharan Africa
Lesotho,2010,3.86,Sub-Saharan Africa
Lesotho,2011,7,Sub-Saharan Africa
Lesotho,2012,10,Sub-Saharan Africa
Lesotho,2013,15,Sub-Saharan Africa
Lesotho,2014,22,Sub-Saharan Africa
Lesotho,2015,25,Sub-Saharan Africa
Lesotho,2016,32.5,Sub-Saharan Africa
Lesotho,2017,39,Sub-Saharan Africa
Lesotho,2018,40.8,Sub-Saharan Africa
Lesotho,2019,42.3,Sub-Saharan Africa
Lesotho,2020,42.9,Sub-Saharan Africa
Lithuania,2000,6.43,Northern Europe
Lithuania,2001,7.18,Northern Europe
Lithuania,2002,17.7,Northern Europe
Lithuania,2003,25.9,Northern Europe
Lithuania,2004,31.2,Northern Europe
Lithuania,2005,36.2,Northern Europe
Lithuania,2006,43.9,Northern Europe
Lithuania,2007,49.9,Northern Europe
Lithuania,2008,55.2,Northern Europe
Lithuania,2009,59.8,Northern Europe
Lithuania,2010,62.1,Northern Europe
Lithuania,2011,63.6,Northern Europe
Lithuania,2012,67.2,Northern Europe
Lithuania,2013,68.5,Northern Europe
Lithuania,2014,72.1,Northern Europe
Lithuania,2015,71.4,Northern Europe
Lithuania,2016,74.4,Northern Europe
Lithuania,2017,77.6,Northern Europe
Lithuania,2018,79.7,Northern Europe
Lithuania,2019,81.6,Northern Europe
Lithuania,2020,83.1,Northern Europe
Luxembourg,2000,22.9,Western Europe
Luxembourg,2001,36.2,Western Europe
Luxembourg,2002,39.8,Western Europe
Luxembourg,2003,54.5,Western Europe
Luxembourg,2004,65.9,Western Europe
Luxembourg,2005,70,Western Europe
Luxembourg,2006,72.5,Western Europe
Luxembourg,2007,78.9,Western Europe
Luxembourg,2008,82.2,Western Europe
Luxembourg,2009,87.3,Western Europe
Luxembourg,2010,90.6,Western Europe
Luxembourg,2011,90,Western Europe
Luxembourg,2012,91.9,Western Europe
Luxembourg,2013,93.8,Western Europe
Luxembourg,2014,94.7,Western Europe
Luxembourg,2015,96.4,Western Europe
Luxembourg,2016,98.1,Western Europe
Luxembourg,2017,97.4,Western Europe
Luxembourg,2018,97.1,Western Europe
Luxembourg,2019,97.1,Western Europe
Luxembourg,2020,98.5,Western Europe
Latvia,2000,6.32,Northern Europe
Latvia,2001,7.22,Northern Europe
Latvia,2002,21.9,Northern Europe
Latvia,2003,27,Northern Europe
Latvia,2004,38.6,Northern Europe
Latvia,2005,46,Northern Europe
Latvia,2006,53.6,Northern Europe
Latvia,2007,59.2,Northern Europe
Latvia,2008,63.4,Northern Europe
Latvia,2009,66.8,Northern Europe
Latvia,2010,68.4,Northern Europe
Latvia,2011,69.7,Northern Europe
Latvia,2012,73.1,Northern Europe
Latvia,2013,75.2,Northern Europe
Latvia,2014,75.8,Northern Europe
Latvia,2015,79.2,Northern Europe
Latvia,2016,79.8,Northern Europe
Latvia,2017,80.1,Northern Europe
Latvia,2018,83.6,Northern Europe
Latvia,2019,86.1,Northern Europe
Latvia,2020,88.9,Northern Europe
"Macao, China",2000,13.6,Eastern Asia
"Macao, China",2001,22.5,Eastern Asia
"Macao, China",2002,25.2,Eastern Asia
"Macao, China",2003,25.7,Eastern Asia
"Macao, China",2004,31.5,Eastern Asia
"Macao, China",2005,34.9,Eastern Asia
"Macao, China",2006,46.4,Eastern Asia
"Macao, China",2007,47.3,Eastern Asia
"Macao, China",2008,49.2,Eastern Asia
"Macao, China",2009,54,Eastern Asia
"Macao, China",2010,55.2,Eastern Asia
"Macao, China",2011,60.2,Eastern Asia
"Macao, China",2012,61.3,Eastern Asia
"Macao, China",2013,65.8,Eastern Asia
"Macao, China",2014,69.8,Eastern Asia
"Macao, China",2015,77.6,Eastern Asia
"Macao, China",2016,81.6,Eastern Asia
"Macao, China",2017,83.2,Eastern Asia
"Macao, China",2018,83.8,Eastern Asia
"Macao, China",2019,86.5,Eastern Asia
"Macao, China",2020,88.3,Eastern Asia
Morocco,2000,0.694,Northern Africa
Morocco,2001,1.37,Northern Africa
Morocco,2002,2.37,Northern Africa
Morocco,2003,3.35,Northern Africa
Morocco,2004,11.6,Northern Africa
Morocco,2005,15.1,Northern Africa
Morocco,2006,19.8,Northern Africa
Morocco,2007,21.5,Northern Africa
Morocco,2008,33.1,Northern Africa
Morocco,2009,41.3,Northern Africa
Morocco,2010,52,Northern Africa
Morocco,2011,46.1,Northern Africa
Morocco,2012,55.4,Northern Africa
Morocco,2013,56,Northern Africa
Morocco,2014,56.8,Northern Africa
Morocco,2015,57.1,Northern Africa
Morocco,2016,58.3,Northern Africa
Morocco,2017,61.8,Northern Africa
Morocco,2018,64.8,Northern Africa
Morocco,2019,84.1,Northern Africa
Morocco,2020,84.1,Northern Africa
Monaco,2000,42.2,Western Europe
Monaco,2001,46.6,Western Europe
Monaco,2002,48,Western Europe
Monaco,2003,49.5,Western Europe
Monaco,2004,52.5,Western Europe
Monaco,2005,55.5,Western Europe
Monaco,2006,61.5,Western Europe
Monaco,2007,64.4,Western Europe
Monaco,2008,67.3,Western Europe
Monaco,2009,70.1,Western Europe
Monaco,2010,75,Western Europe
Monaco,2011,80.3,Western Europe
Monaco,2012,87,Western Europe
Monaco,2013,90.7,Western Europe
Monaco,2014,92.4,Western Europe
Monaco,2015,93.4,Western Europe
Monaco,2016,95.2,Western Europe
Monaco,2017,97.1,Western Europe
Monaco,2018,NA,Western Europe
Monaco,2019,83.3,Western Europe
Monaco,2020,84.7,Western Europe
Moldova,2000,1.28,Eastern Europe
Moldova,2001,1.49,Eastern Europe
Moldova,2002,3.79,Eastern Europe
Moldova,2003,7.41,Eastern Europe
Moldova,2004,10.6,Eastern Europe
Moldova,2005,14.6,Eastern Europe
Moldova,2006,19.6,Eastern Europe
Moldova,2007,20.4,Eastern Europe
Moldova,2008,23.4,Eastern Europe
Moldova,2009,27.5,Eastern Europe
Moldova,2010,29.7,Eastern Europe
Moldova,2011,32.1,Eastern Europe
Moldova,2012,34.6,Eastern Europe
Moldova,2013,37.4,Eastern Europe
Moldova,2014,40.5,Eastern Europe
Moldova,2015,43.1,Eastern Europe
Moldova,2016,46.7,Eastern Europe
Moldova,2017,49.9,Eastern Europe
Moldova,2018,50.3,Eastern Europe
Moldova,2019,57.8,Eastern Europe
Moldova,2020,59.2,Eastern Europe
Madagascar,2000,0.196,Sub-Saharan Africa
Madagascar,2001,0.223,Sub-Saharan Africa
Madagascar,2002,0.34,Sub-Saharan Africa
Madagascar,2003,0.423,Sub-Saharan Africa
Madagascar,2004,0.525,Sub-Saharan Africa
Madagascar,2005,0.568,Sub-Saharan Africa
Madagascar,2006,0.608,Sub-Saharan Africa
Madagascar,2007,0.65,Sub-Saharan Africa
Madagascar,2008,1.65,Sub-Saharan Africa
Madagascar,2009,1.63,Sub-Saharan Africa
Madagascar,2010,1.7,Sub-Saharan Africa
Madagascar,2011,1.9,Sub-Saharan Africa
Madagascar,2012,2.3,Sub-Saharan Africa
Madagascar,2013,3,Sub-Saharan Africa
Madagascar,2014,3.7,Sub-Saharan Africa
Madagascar,2015,4.17,Sub-Saharan Africa
Madagascar,2016,4.71,Sub-Saharan Africa
Madagascar,2017,6.4,Sub-Saharan Africa
Madagascar,2018,8.7,Sub-Saharan Africa
Madagascar,2019,11.8,Sub-Saharan Africa
Madagascar,2020,13.7,Sub-Saharan Africa
Maldives,2000,2.2,Southern Asia
Maldives,2001,3.62,Southern Asia
Maldives,2002,5.35,Southern Asia
Maldives,2003,5.98,Southern Asia
Maldives,2004,6.59,Southern Asia
Maldives,2005,6.87,Southern Asia
Maldives,2006,11,Southern Asia
Maldives,2007,16.3,Southern Asia
Maldives,2008,23.2,Southern Asia
Maldives,2009,24.8,Southern Asia
Maldives,2010,26.5,Southern Asia
Maldives,2011,34,Southern Asia
Maldives,2012,38.9,Southern Asia
Maldives,2013,44.1,Southern Asia
Maldives,2014,49.3,Southern Asia
Maldives,2015,54.5,Southern Asia
Maldives,2016,59.5,Southern Asia
Maldives,2017,65,Southern Asia
Maldives,2018,70.9,Southern Asia
Maldives,2019,77.5,Southern Asia
Maldives,2020,77.6,Southern Asia
Mexico,2000,5.08,Latin America and the Caribbean
Mexico,2001,7.04,Latin America and the Caribbean
Mexico,2002,11.9,Latin America and the Caribbean
Mexico,2003,12.9,Latin America and the Caribbean
Mexico,2004,14.1,Latin America and the Caribbean
Mexico,2005,17.2,Latin America and the Caribbean
Mexico,2006,19.5,Latin America and the Caribbean
Mexico,2007,20.8,Latin America and the Caribbean
Mexico,2008,21.7,Latin America and the Caribbean
Mexico,2009,26.3,Latin America and the Caribbean
Mexico,2010,31.1,Latin America and the Caribbean
Mexico,2011,37.2,Latin America and the Caribbean
Mexico,2012,39.8,Latin America and the Caribbean
Mexico,2013,43.5,Latin America and the Caribbean
Mexico,2014,44.4,Latin America and the Caribbean
Mexico,2015,57.4,Latin America and the Caribbean
Mexico,2016,59.5,Latin America and the Caribbean
Mexico,2017,53,Latin America and the Caribbean
Mexico,2018,56.7,Latin America and the Caribbean
Mexico,2019,69.6,Latin America and the Caribbean
Mexico,2020,71.5,Latin America and the Caribbean
Marshall Islands,2000,1.53,Micronesia
Marshall Islands,2001,1.71,Micronesia
Marshall Islands,2002,2.34,Micronesia
Marshall Islands,2003,2.57,Micronesia
Marshall Islands,2004,3.6,Micronesia
Marshall Islands,2005,3.88,Micronesia
Marshall Islands,2006,3.8,Micronesia
Marshall Islands,2007,3.95,Micronesia
Marshall Islands,2008,4.6,Micronesia
Marshall Islands,2009,5.6,Micronesia
